 i r(i) N(i) N( i<)    N( i<)m      d(x)      %error
  4.1552    2  121.44   49.51    15.70    38.65     0.63     0.40       1.20      91.82      79.48     121.43
  4.1580    2  121.46   49.49    15.69    38.63     0.63     0.40       1.20      91.84      79.48     121.45
  4.1608    2  121.48   49.48    15.68    38.61     0.63     0.40       1.20      91.86      79.49     121.47
  4.1636    2  121.50   49.46    15.67    38.59     0.63     0.40       1.20      91.89      79.49     121.49
  4.1664    2  121.52   49.44    15.67    38.57     0.63     0.40       1.20      91.91      79.49     121.51
  4.1692    2  121.53   49.43    15.66    38.56     0.63     0.40       1.20      91.93      79.49     121.52
  4.1720    2  121.55   49.41    15.65    38.54     0.63     0.40       1.20      91.95      79.49     121.54
  4.1748    2  121.57   49.40    15.64    38.52     0.62     0.40       1.20      91.97      79.50     121.56
  4.1776    2  121.59   49.38    15.63    38.50     0.62     0.40       1.20      92.00      79.50     121.58
  4.1804    2  121.60   49.36    15.63    38.48     0.62     0.40       1.20      92.02      79.50     121.59
  4.1832    2  121.62   49.35    15.62    38.46     0.62     0.40       1.20      92.04      79.50     121.61
  4.1860    2  121.64   49.33    15.61    38.45     0.62     0.40       1.20      92.06      79.50     121.63
  4.1888    2  121.66   49.31    15.60    38.43     0.62     0.40       1.20      92.08      79.50     121.65
  4.1916    2  121.67   49.30    15.60    38.41     0.62     0.40       1.20      92.10      79.51     121.66
  4.1944    2  121.69   49.28    15.59    38.39     0.62     0.40       1.20      92.12      79.51     121.68
  4.1972    2  121.71   49.27    15.58    38.37     0.62     0.40       1.20      92.15      79.51     121.70
  4.2000    2  121.72   49.25    15.57    38.35     0.62     0.40       1.20      92.17      79.51     121.72
  4.2028    2  121.74   49.23    15.56    38.34     0.62     0.40       1.20      92.19      79.51     121.73
  4.2056    2  121.76   49.22    15.56    38.32     0.62     0.40       1.20      92.21      79.51     121.75
  4.2084    2  121.78   49.20    15.55    38.30     0.62     0.40       1.20      92.23      79.52     121.77
  4.2112    2  121.79   49.18    15.54    38.28     0.62     0.40       1.20      92.25      79.52     121.79
  4.2140    2  121.81   49.17    15.53    38.26     0.62     0.40       1.20      92.27      79.52     121.80
  4.2168    2  121.83   49.15    15.53    38.24     0.62     0.40       1.20      92.30      79.52     121.82
  4.2196    2  121.84   49.14    15.52    38.23     0.62     0.40       1.20      92.32      79.52     121.84
  4.2224    2  121.86   49.12    15.51    38.21     0.62     0.40       1.20      92.34      79.52     121.85
  4.2252    2  121.88   49.10    15.50    38.19     0.62     0.40       1.20      92.36      79.52     121.87
  4.2280    2  121.90   49.09    15.49    38.17     0.62     0.40       1.20      92.38      79.53     121.89
  4.2308    2  121.91   49.07    15.49    38.15     0.62     0.40       1.20      92.40      79.53     121.90
  4.2336    2  121.93   49.05    15.48    38.14     0.62     0.40       1.20      92.42      79.53     121.92
  4.2364    2  121.95   49.04    15.47    38.12     0.62     0.40       1.20      92.44      79.53     121.94
  4.2392    2  121.96   49.02    15.46    38.10     0.62     0.40       1.20      92.47      79.53     121.95
  4.2420    2  121.98   49.01    15.46    38.08     0.61     0.40       1.20      92.49      79.53     121.97
  4.2448    2  122.00   48.99    15.45    38.06     0.61     0.40       1.20      92.51      79.53     121.99
  4.2476    2  122.01   48.97    15.44    38.04     0.61     0.40       1.20      92.53      79.53     122.00
  4.2504    2  122.03   48.96    15.43    38.03     0.61     0.39       1.20      92.55      79.53     122.02
  4.2532    2  122.05   48.94    15.42    38.01     0.61     0.39       1.20      92.57      79.54     122.04
  4.2560    2  122.06   48.92    15.42    37.99     0.61     0.39       1.20      92.59      79.54     122.05
  4.2588    2  122.08   48.91    15.41    37.97     0.61     0.39       1.20      92.61      79.54     122.07
  4.2616    2  122.10   48.89    15.40    37.95     0.61     0.39       1.20      92.63      79.54     122.09
  4.2644    2  122.11   48.88    15.39    37.94     0.61     0.39       1.20      92.65      79.54     122.10
  4.2672    2  122.13   48.86    15.39    37.92     0.61     0.39       1.20      92.67      79.54     122.12
  4.2700    2  122.14   48.84    15.38    37.90     0.61     0.39       1.20      92.70      79.54     122.14
  4.2728    2  122.16   48.83    15.37    37.88     0.61     0.39       1.20      92.72      79.54     122.15
  4.2756    2  122.18   48.81    15.36    37.86     0.61     0.39       1.20      92.74      79.54     122.17
  4.2784    2  122.19   48.79    15.36    37.85     0.61     0.39       1.20      92.76      79.54     122.19
  4.2812    2  122.21   48.78    15.35    37.83     0.61     0.39       1.20      92.78      79.55     122.20
  4.2840    2  122.23   48.76    15.34    37.81     0.61     0.39       1.20      92.80      79.55     122.22
  4.2868    2  122.24   48.75    15.33    37.79     0.61     0.39       1.20      92.82      79.55     122.23
  4.2896    2  122.26   48.73    15.33    37.77     0.61     0.39       1.20      92.84      79.55     122.25
  4.2924    2  122.27   48.71    15.32    37.76     0.61     0.39       1.20      92.86      79.55     122.27
  4.2952    2  122.29   48.70    15.31    37.74     0.61     0.39       1.20      92.88      79.55     122.28
  4.2980    2  122.31   48.68    15.30    37.72     0.61     0.39       1.20      92.90      79.55     122.30
  4.3008    2  122.32   48.66    15.29    37.70     0.61     0.39       1.20      92.92      79.55     122.31
  4.3036    2  122.34   48.65    15.29    37.68     0.61     0.39       1.20      92.94      79.55     122.33
  4.3064    2  122.35   48.63    15.28    37.66     0.61     0.39       1.20      92.96      79.55     122.35
  4.3092    2  122.37   48.62    15.27    37.65     0.60     0.39       1.20      92.98      79.55     122.36
  4.3120    2  122.39   48.60    15.26    37.63     0.60     0.39       1.20      93.00      79.55     122.38
  4.3148    2  122.40   48.58    15.26    37.61     0.60     0.39       1.20      93.02      79.55     122.39
  4.3176    2  122.42   48.57    15.25    37.59     0.60     0.39       1.20      93.04      79.55     122.41
  4.3204    2  122.43   48.55    15.24    37.57     0.60     0.39       1.20      93.06      79.55     122.43
  4.3232    2  122.45   48.53    15.23    37.56     0.60     0.39       1.20      93.09      79.55     122.44
  4.3260    2  122.46   48.52    15.23    37.54     0.60     0.39       1.20      93.11      79.55     122.46
  4.3288    2  122.48   48.50    15.22    37.52     0.60     0.39       1.20      93.13      79.55     122.47
  4.3316    2  122.50   48.49    15.21    37.50     0.60     0.39       1.20      93.15      79.56     122.49
  4.3344    2  122.51   48.47    15.20    37.48     0.60     0.39       1.20      93.17      79.56     122.50
  4.3372    2  122.53   48.45    15.20    37.47     0.60     0.39       1.20      93.19      79.56     122.52
  4.3400    2  122.54   48.44    15.19    37.45     0.60     0.39       1.20      93.21      79.56     122.53
  4.3428    2  122.56   48.42    15.18    37.43     0.60     0.39       1.20      93.23      79.56     122.55
  4.3456    2  122.57   48.40    15.17    37.41     0.60     0.39       1.20      93.25      79.56     122.57
  4.3484    2  122.59   48.39    15.16    37.39     0.60     0.39       1.20      93.27      79.56     122.58
  4.3512    2  122.60   48.37    15.16    37.38     0.60     0.39       1.20      93.29      79.56     122.60
  4.3540    2  122.62   48.36    15.15    37.36     0.60     0.39       1.20      93.31      79.56     122.61
  4.3568    2  122.63   48.34    15.14    37.34     0.60     0.39       1.20      93.33      79.56     122.63
  4.3596    2  122.65   48.32    15.13    37.32     0.60     0.39       1.20      93.35      79.56     122.64
  4.3624    2  122.66   48.31    15.13    37.30     0.60     0.39       1.20      93.37      79.56     122.66
  4.3652    2  122.68   48.29    15.12    37.29     0.60     0.39       1.20      93.39      79.56     122.67
  4.3680    2  122.69   48.27    15.11    37.27     0.60     0.39       1.20      93.41      79.56     122.69
  4.3708    2  122.71   48.26    15.10    37.25     0.60     0.39       1.20      93.43      79.56     122.70
  4.3736    2  122.72   48.24    15.10    37.23     0.60     0.39       1.20      93.45      79.56     122.72
  4.3764    2  122.74   48.23    15.09    37.21     0.60     0.39       1.20      93.46      79.56     122.73
  4.3792    2  122.75   48.21    15.08    37.20     0.59     0.39       1.20      93.48      79.56     122.75
  4.3820    2  122.77   48.19    15.07    37.18     0.59     0.39       1.20      93.50      79.56     122.76
  4.3848    2  122.78   48.18    15.07    37.16     0.59     0.39       1.20      93.52      79.56     122.78
  4.3876    2  122.80   48.16    15.06    37.14     0.59     0.38       1.20      93.54      79.56     122.79
  4.3904    2  122.81   48.14    15.05    37.12     0.59     0.38       1.20      93.56      79.56     122.81
  4.3932    2  122.83   48.13    15.04    37.11     0.59     0.38       1.20      93.58      79.56     122.82
  4.3960    2  122.84   48.11    15.04    37.09     0.59     0.38       1.20      93.60      79.56     122.84
  4.3988    2  122.86   48.10    15.03    37.07     0.59     0.38       1.20      93.62      79.56     122.85
  4.4016    2  122.87   48.08    15.02    37.05     0.59     0.38       1.20      93.64      79.56     122.87
  4.4044    2  122.89   48.06    15.01    37.04     0.59     0.38       1.20      93.66      79.56     122.88
  4.4072    2  122.90   48.05    15.01    37.02     0.59     0.38       1.20      93.68      79.55     122.90
  4.4100    2  122.92   48.03    15.00    37.00     0.59     0.38       1.20      93.70      79.55     122.91
  4.4128    2  122.93   48.01    14.99    36.98     0.59     0.38       1.20      93.72      79.55     122.92
  4.4156    2  122.95   48.00    14.98    36.96     0.59     0.38       1.20      93.74      79.55     122.94
  4.4184    2  122.96   47.98    14.98    36.95     0.59     0.38       1.20      93.76      79.55     122.95
  4.4212    2  122.97   47.97    14.97    36.93     0.59     0.38       1.20      93.78      79.55     122.97
  4.4240    2  122.99   47.95    14.96    36.91     0.59     0.38       1.20      93.80      79.55     122.98
  4.4268    2  123.00   47.93    14.95    36.89     0.59     0.38       1.20      93.82      79.55     123.00
  4.4296    2  123.02   47.92    14.95    36.87     0.59     0.38       1.20      93.84      79.55     123.01
  4.4324    2  123.03   47.90    14.94    36.86     0.59     0.38       1.20      93.85      79.55     123.03
  4.4352    2  123.05   47.88    14.93    36.84     0.59     0.38       1.20      93.87      79.55     123.04
  4.4380    2  123.06   47.87    14.92    36.82     0.59     0.38       1.20      93.89      79.55     123.05
  4.4408    2  123.07   47.85    14.92    36.80     0.59     0.38       1.20      93.91      79.55     123.07
  4.4436    2  123.09   47.84    14.91    36.78     0.59     0.38       1.20      93.93      79.55     123.08
  4.4464    2  123.10   47.82    14.90    36.77     0.59     0.38       1.20      93.95      79.55     123.10
  4.4492    2  123.12   47.80    14.89    36.75     0.59     0.38       1.20      93.97      79.55     123.11
  4.4520    2  123.13   47.79    14.89    36.73     0.58     0.38       1.20      93.99      79.55     123.12
  4.4548    2  123.15   47.77    14.88    36.71     0.58     0.38       1.20      94.01      79.55     123.14
  4.4576    2  123.16   47.76    14.87    36.70     0.58     0.38       1.20      94.03      79.54     123.15
  4.4604    2  123.17   47.74    14.86    36.68     0.58     0.38       1.20      94.05      79.54     123.17
  4.4632    2  123.19   47.72    14.86    36.66     0.58     0.38       1.20      94.06      79.54     123.18
  4.4660    2  123.20   47.71    14.85    36.64     0.58     0.38       1.20      94.08      79.54     123.19
  4.4688    2  123.22   47.69    14.84    36.62     0.58     0.38       1.20      94.10      79.54     123.21
  4.4716    2  123.23   47.67    14.83    36.61     0.58     0.38       1.20      94.12      79.54     123.22
  4.4744    2  123.24   47.66    14.83    36.59     0.58     0.38       1.20      94.14      79.54     123.24
  4.4772    2  123.26   47.64    14.82    36.57     0.58     0.38       1.20      94.16      79.54     123.25
  4.4800    2  123.27   47.63    14.81    36.55     0.58     0.38       1.20      94.18      79.54     123.26
  4.4828    2  123.28   47.61    14.81    36.54     0.58     0.38       1.20      94.20      79.54     123.28
  4.4856    2  123.30   47.59    14.80    36.52     0.58     0.38       1.20      94.21      79.54     123.29
  4.4884    2  123.31   47.58    14.79    36.50     0.58     0.38       1.20      94.23      79.53     123.30
  4.4912    2  123.32   47.56    14.78    36.48     0.58     0.38       1.20      94.25      79.53     123.32
  4.4940    2  123.34   47.54    14.78    36.46     0.58     0.38       1.20      94.27      79.53     123.33
  4.4968    2  123.35   47.53    14.77    36.45     0.58     0.38       1.20      94.29      79.53     123.35
  4.4996    2  123.37   47.51    14.76    36.43     0.58     0.38       1.20      94.31      79.53     123.36
  4.5024    2  123.38   47.50    14.75    36.41     0.58     0.38       1.20      94.33      79.53     123.37
  4.5052    2  123.39   47.48    14.75    36.39     0.58     0.38       1.20      94.35      79.53     123.39
  4.5080    2  123.41   47.46    14.74    36.38     0.58     0.38       1.20      94.36      79.53     123.40
  4.5108    2  123.42   47.45    14.73    36.36     0.58     0.38       1.20      94.38      79.52     123.41
  4.5136    2  123.43   47.43    14.72    36.34     0.58     0.38       1.20      94.40      79.52     123.43
  4.5164    2  123.45   47.41    14.72    36.32     0.58     0.38       1.20      94.42      79.52     123.44
  4.5192    2  123.46   47.40    14.71    36.30     0.58     0.38       1.20      94.44      79.52     123.45
  4.5220    2  123.47   47.38    14.70    36.29     0.58     0.38       1.20      94.46      79.52     123.47
  4.5248    2  123.49   47.37    14.69    36.27     0.57     0.38       1.20      94.47      79.52     123.48
  4.5276    2  123.50   47.35    14.69    36.25     0.57     0.38       1.20      94.49      79.52     123.49
  4.5304    2  123.51   47.33    14.68    36.23     0.57     0.37       1.20      94.51      79.52     123.51
  4.5332    2  123.52   47.32    14.67    36.22     0.57     0.37       1.20      94.53      79.51     123.52
  4.5360    2  123.54   47.30    14.67    36.20     0.57     0.37       1.20      94.55      79.51     123.53
  4.5388    2  123.55   47.29    14.66    36.18     0.57     0.37       1.20      94.57      79.51     123.54
  4.5416    2  123.56   47.27    14.65    36.16     0.57     0.37       1.20      94.58      79.51     123.56
  4.5444    2  123.58   47.25    14.64    36.15     0.57     0.37       1.20      94.60      79.51     123.57
  4.5472    2  123.59   47.24    14.64    36.13     0.57     0.37       1.20      94.62      79.51     123.58
  4.5500    2  123.60   47.22    14.63    36.11     0.57     0.37       1.20      94.64      79.50     123.60
  4.5528    2  123.62   47.20    14.62    36.09     0.57     0.37       1.20      94.66      79.50     123.61
  4.5556    2  123.63   47.19    14.61    36.08     0.57     0.37       1.20      94.68      79.50     123.62
  4.5584    2  123.64   47.17    14.61    36.06     0.57     0.37       1.20      94.69      79.50     123.63
  4.5612    2  123.65   47.16    14.60    36.04     0.57     0.37       1.20      94.71      79.50     123.65
  4.5640    2  123.67   47.14    14.59    36.02     0.57     0.37       1.20      94.73      79.50     123.66
  4.5668    2  123.68   47.12    14.58    36.00     0.57     0.37       1.20      94.75      79.49     123.67
  4.5696    2  123.69   47.11    14.58    35.99     0.57     0.37       1.20      94.77      79.49     123.69
  4.5724    2  123.70   47.09    14.57    35.97     0.57     0.37       1.20      94.78      79.49     123.70
  4.5752    2  123.72   47.08    14.56    35.95     0.57     0.37       1.20      94.80      79.49     123.71
  4.5780    2  123.73   47.06    14.56    35.93     0.57     0.37       1.20      94.82      79.49     123.72
  4.5808    2  123.74   47.04    14.55    35.92     0.57     0.37       1.20      94.84      79.49     123.74
  4.5836    2  123.75   47.03    14.54    35.90     0.57     0.37       1.20      94.86      79.48     123.75
  4.5864    2  123.77   47.01    14.53    35.88     0.57     0.37       1.20      94.87      79.48     123.76
  4.5892    2  123.78   46.99    14.53    35.86     0.57     0.37       1.20      94.89      79.48     123.77
  4.5920    2  123.79   46.98    14.52    35.85     0.57     0.37       1.20      94.91      79.48     123.79
  4.5948    2  123.80   46.96    14.51    35.83     0.57     0.37       1.20      94.93      79.48     123.80
  4.5976    2  123.82   46.95    14.50    35.81     0.57     0.37       1.20      94.94      79.47     123.81
  4.6004    2  123.83   46.93    14.50    35.79     0.56     0.37       1.20      94.96      79.47     123.82
  4.6032    2  123.84   46.91    14.49    35.78     0.56     0.37       1.20      94.98      79.47     123.84
  4.6060    2  123.85   46.90    14.48    35.76     0.56     0.37       1.20      95.00      79.47     123.85
  4.6088    2  123.87   46.88    14.48    35.74     0.56     0.37       1.20      95.01      79.47     123.86
  4.6116    2  123.88   46.87    14.47    35.72     0.56     0.37       1.20      95.03      79.46     123.87
  4.6144    2  123.89   46.85    14.46    35.71     0.56     0.37       1.20      95.05      79.46     123.88
  4.6172    2  123.90   46.83    14.45    35.69     0.56     0.37       1.20      95.07      79.46     123.90
  4.6200    2  123.91   46.82    14.45    35.67     0.56     0.37       1.20      95.09      79.46     123.91
  4.6228    2  123.93   46.80    14.44    35.65     0.56     0.37       1.20      95.10      79.46     123.92
  4.6256    2  123.94   46.78    14.43    35.64     0.56     0.37       1.20      95.12      79.45     123.93
  4.6284    2  123.95   46.77    14.43    35.62     0.56     0.37       1.20      95.14      79.45     123.94
  4.6312    2  123.96   46.75    14.42    35.60     0.56     0.37       1.20      95.16      79.45     123.96
  4.6340    2  123.97   46.74    14.41    35.58     0.56     0.37       1.20      95.17      79.45     123.97
  4.6368    2  123.99   46.72    14.40    35.57     0.56     0.37       1.20      95.19      79.44     123.98
  4.6396    2  124.00   46.70    14.40    35.55     0.56     0.37       1.20      95.21      79.44     123.99
  4.6424    2  124.01   46.69    14.39    35.53     0.56     0.37       1.20      95.22      79.44     124.00
  4.6452    2  124.02   46.67    14.38    35.51     0.56     0.37       1.20      95.24      79.44     124.02
  4.6480    2  124.03   46.66    14.37    35.50     0.56     0.37       1.20      95.26      79.44     124.03
  4.6508    2  124.05   46.64    14.37    35.48     0.56     0.37       1.20      95.28      79.43     124.04
  4.6536    2  124.06   46.62    14.36    35.46     0.56     0.37       1.20      95.29      79.43     124.05
  4.6564    2  124.07   46.61    14.35    35.44     0.56     0.37       1.20      95.31      79.43     124.06
  4.6592    2  124.08   46.59    14.35    35.43     0.56     0.37       1.20      95.33      79.43     124.07
  4.6620    2  124.09   46.57    14.34    35.41     0.56     0.37       1.20      95.35      79.42     124.09
  4.6648    2  124.10   46.56    14.33    35.39     0.56     0.37       1.20      95.36      79.42     124.10
  4.6676    2  124.12   46.54    14.32    35.37     0.56     0.37       1.20      95.38      79.42     124.11
  4.6704    2  124.13   46.53    14.32    35.36     0.56     0.37       1.20      95.40      79.42     124.12
  4.6732    2  124.14   46.51    14.31    35.34     0.56     0.37       1.20      95.41      79.41     124.13
  4.6760    2  124.15   46.49    14.30    35.32     0.55     0.37       1.20      95.43      79.41     124.14
  4.6788    2  124.16   46.48    14.30    35.30     0.55     0.36       1.20      95.45      79.41     124.16
  4.6816    2  124.17   46.46    14.29    35.29     0.55     0.36       1.20      95.47      79.41     124.17
  4.6844    2  124.18   46.45    14.28    35.27     0.55     0.36       1.20      95.48      79.40     124.18
  4.6872    2  124.20   46.43    14.27    35.25     0.55     0.36       1.20      95.50      79.40     124.19
  4.6900    2  124.21   46.41    14.27    35.23     0.55     0.36       1.20      95.52      79.40     124.20
  4.6928    2  124.22   46.40    14.26    35.22     0.55     0.36       1.20      95.53      79.39     124.21
  4.6956    2  124.23   46.38    14.25    35.20     0.55     0.36       1.20      95.55      79.39     124.22
  4.6984    2  124.24   46.37    14.25    35.18     0.55     0.36       1.20      95.57      79.39     124.23
  4.7012    2  124.25   46.35    14.24    35.16     0.55     0.36       1.20      95.58      79.39     124.25
  4.7040    2  124.26   46.33    14.23    35.15     0.55     0.36       1.20      95.60      79.38     124.26
  4.7068    2  124.27   46.32    14.22    35.13     0.55     0.36       1.20      95.62      79.38     124.27
  4.7096    2  124.28   46.30    14.22    35.11     0.55     0.36       1.20      95.63      79.38     124.28
  4.7124    2  124.30   46.29    14.21    35.09     0.55     0.36       1.20      95.65      79.37     124.29
  4.7152    2  124.31   46.27    14.20    35.08     0.55     0.36       1.20      95.67      79.37     124.30
  4.7180    2  124.32   46.25    14.20    35.06     0.55     0.36       1.20      95.68      79.37     124.31
  4.7208    2  124.33   46.24    14.19    35.04     0.55     0.36       1.20      95.70      79.37     124.32
  4.7236    2  124.34   46.22    14.18    35.03     0.55     0.36       1.20      95.72      79.36     124.33
  4.7264    2  124.35   46.20    14.18    35.01     0.55     0.36       1.20      95.73      79.36     124.35
  4.7292    2  124.36   46.19    14.17    34.99     0.55     0.36       1.20      95.75      79.36     124.36
  4.7320    2  124.37   46.17    14.16    34.97     0.55     0.36       1.20      95.77      79.35     124.37
  4.7348    2  124.38   46.16    14.15    34.96     0.55     0.36       1.20      95.78      79.35     124.38
  4.7376    2  124.39   46.14    14.15    34.94     0.55     0.36       1.20      95.80      79.35     124.39
  4.7404    2  124.40   46.12    14.14    34.92     0.55     0.36       1.20      95.82      79.34     124.40
  4.7432    2  124.42   46.11    14.13    34.90     0.55     0.36       1.20      95.83      79.34     124.41
  4.7460    2  124.43   46.09    14.13    34.89     0.55     0.36       1.20      95.85      79.34     124.42
  4.7488    2  124.44   46.08    14.12    34.87     0.55     0.36       1.20      95.87      79.34     124.43
  4.7516    2  124.45   46.06    14.11    34.85     0.55     0.36       1.20      95.88      79.33     124.44
  4.7544    2  124.46   46.04    14.10    34.83     0.54     0.36       1.20      95.90      79.33     124.45
  4.7572    2  124.47   46.03    14.10    34.82     0.54     0.36       1.20      95.92      79.33     124.46
  4.7600    2  124.48   46.01    14.09    34.80     0.54     0.36       1.20      95.93      79.32     124.47
  4.7628    2  124.49   46.00    14.08    34.78     0.54     0.36       1.20      95.95      79.32     124.48
  4.7656    2  124.50   45.98    14.08    34.77     0.54     0.36       1.20      95.97      79.32     124.50
  4.7684    2  124.51   45.96    14.07    34.75     0.54     0.36       1.20      95.98      79.31     124.51
  4.7712    2  124.52   45.95    14.06    34.73     0.54     0.36       1.20      96.00      79.31     124.52
  4.7740    2  124.53   45.93    14.06    34.71     0.54     0.36       1.20      96.01      79.31     124.53
  4.7768    2  124.54   45.92    14.05    34.70     0.54     0.36       1.20      96.03      79.30     124.54
  4.7796    2  124.55   45.90    14.04    34.68     0.54     0.36       1.20      96.05      79.30     124.55
  4.7824    2  124.56   45.88    14.03    34.66     0.54     0.36       1.20      96.06      79.30     124.56
  4.7852    2  124.57   45.87    14.03    34.64     0.54     0.36       1.20      96.08      79.29     124.57
  4.7880    2  124.58   45.85    14.02    34.63     0.54     0.36       1.20      96.10      79.29     124.58
  4.7908    2  124.59   45.83    14.01    34.61     0.54     0.36       1.20      96.11      79.29     124.59
  4.7936    2  124.60   45.82    14.01    34.59     0.54     0.36       1.20      96.13      79.28     124.60
  4.7964    2  124.61   45.80    14.00    34.58     0.54     0.36       1.20      96.14      79.28     124.61
  4.7992    2  124.62   45.79    13.99    34.56     0.54     0.36       1.20      96.16      79.27     124.62
  4.8020    2  124.63   45.77    13.99    34.54     0.54     0.36       1.20      96.18      79.27     124.63
  4.8048    2  124.64   45.75    13.98    34.52     0.54     0.36       1.20      96.19      79.27     124.64
  4.8076    2  124.65   45.74    13.97    34.51     0.54     0.36       1.20      96.21      79.26     124.65
  4.8104    2  124.66   45.72    13.96    34.49     0.54     0.36       1.20      96.22      79.26     124.66
  4.8132    2  124.67   45.71    13.96    34.47     0.54     0.36       1.20      96.24      79.26     124.67
  4.8160    2  124.68   45.69    13.95    34.46     0.54     0.36       1.20      96.26      79.25     124.68
  4.8188    2  124.69   45.67    13.94    34.44     0.54     0.36       1.20      96.27      79.25     124.69
  4.8216    2  124.70   45.66    13.94    34.42     0.54     0.36       1.20      96.29      79.25     124.70
  4.8244    2  124.71   45.64    13.93    34.40     0.54     0.36       1.20      96.30      79.24     124.71
  4.8272    2  124.72   45.63    13.92    34.39     0.54     0.36       1.20      96.32      79.24     124.72
  4.8300    2  124.73   45.61    13.92    34.37     0.54     0.36       1.20      96.33      79.23     124.73
  4.8328    2  124.74   45.59    13.91    34.35     0.53     0.36       1.20      96.35      79.23     124.74
  4.8356    2  124.75   45.58    13.90    34.34     0.53     0.35       1.20      96.37      79.23     124.75
  4.8384    2  124.76   45.56    13.89    34.32     0.53     0.35       1.20      96.38      79.22     124.76
  4.8412    2  124.77   45.55    13.89    34.30     0.53     0.35       1.20      96.40      79.22     124.77
  4.8440    2  124.78   45.53    13.88    34.28     0.53     0.35       1.20      96.41      79.22     124.78
  4.8468    2  124.79   45.51    13.87    34.27     0.53     0.35       1.20      96.43      79.21     124.79
  4.8496    2  124.80   45.50    13.87    34.25     0.53     0.35       1.20      96.44      79.21     124.80
  4.8524    2  124.81   45.48    13.86    34.23     0.53     0.35       1.20      96.46      79.20     124.81
  4.8552    2  124.82   45.47    13.85    34.22     0.53     0.35       1.20      96.48      79.20     124.82
  4.8580    2  124.83   45.45    13.85    34.20     0.53     0.35       1.20      96.49      79.20     124.83
  4.8608    2  124.84   45.43    13.84    34.18     0.53     0.35       1.20      96.51      79.19     124.83
  4.8636    2  124.85   45.42    13.83    34.16     0.53     0.35       1.20      96.52      79.19     124.84
  4.8664    2  124.86   45.40    13.83    34.15     0.53     0.35       1.20      96.54      79.18     124.85
  4.8692    2  124.87   45.39    13.82    34.13     0.53     0.35       1.20      96.55      79.18     124.86
  4.8720    2  124.88   45.37    13.81    34.11     0.53     0.35       1.20      96.57      79.18     124.87
  4.8748    2  124.89   45.35    13.80    34.10     0.53     0.35       1.20      96.58      79.17     124.88
  4.8776    2  124.90   45.34    13.80    34.08     0.53     0.35       1.20      96.60      79.17     124.89
  4.8804    2  124.91   45.32    13.79    34.06     0.53     0.35       1.20      96.62      79.16     124.90
  4.8832    2  124.91   45.31    13.78    34.04     0.53     0.35       1.20      96.63      79.16     124.91
  4.8860    2  124.92   45.29    13.78    34.03     0.53     0.35       1.20      96.65      79.15     124.92
  4.8888    2  124.93   45.27    13.77    34.01     0.53     0.35       1.20      96.66      79.15     124.93
  4.8916    2  124.94   45.26    13.76    33.99     0.53     0.35       1.20      96.68      79.15     124.94
  4.8944    2  124.95   45.24    13.76    33.98     0.53     0.35       1.20      96.69      79.14     124.95
  4.8972    2  124.96   45.23    13.75    33.96     0.53     0.35       1.20      96.71      79.14     124.96
  4.9000    2  124.97   45.21    13.74    33.94     0.53     0.35       1.20      96.72      79.13     124.96
  4.9028    2  124.98   45.19    13.74    33.93     0.53     0.35       1.20      96.74      79.13     124.97
  4.9056    2  124.99   45.18    13.73    33.91     0.53     0.35       1.20      96.75      79.12     124.98
  4.9084    2  125.00   45.16    13.72    33.89     0.53     0.35       1.20      96.77      79.12     124.99
  4.9112    2  125.01   45.15    13.71    33.87     0.53     0.35       1.20      96.78      79.12     125.00
  4.9140    2  125.01   45.13    13.71    33.86     0.53     0.35       1.20      96.80      79.11     125.01
  4.9168    2  125.02   45.11    13.70    33.84     0.52     0.35       1.20      96.81      79.11     125.02
  4.9196    2  125.03   45.10    13.69    33.82     0.52     0.35       1.20      96.83      79.10     125.03
  4.9224    2  125.04   45.08    13.69    33.81     0.52     0.35       1.20      96.84      79.10     125.04
  4.9252    2  125.05   45.07    13.68    33.79     0.52     0.35       1.20      96.86      79.09     125.05
  4.9280    2  125.06   45.05    13.67    33.77     0.52     0.35       1.20      96.87      79.09     125.05
  4.9308    2  125.07   45.03    13.67    33.76     0.52     0.35       1.20      96.89      79.08     125.06
  4.9336    2  125.08   45.02    13.66    33.74     0.52     0.35       1.20      96.90      79.08     125.07
  4.9364    2  125.09   45.00    13.65    33.72     0.52     0.35       1.20      96.92      79.08     125.08
  4.9392    2  125.09   44.99    13.65    33.71     0.52     0.35       1.20      96.93      79.07     125.09
  4.9420    2  125.10   44.97    13.64    33.69     0.52     0.35       1.20      96.95      79.07     125.10
  4.9448    2  125.11   44.95    13.63    33.67     0.52     0.35       1.20      96.96      79.06     125.11
  4.9476    2  125.12   44.94    13.63    33.65     0.52     0.35       1.20      96.98      79.06     125.12
  4.9504    2  125.13   44.92    13.62    33.64     0.52     0.35       1.20      96.99      79.05     125.12
  4.9532    2  125.14   44.91    13.61    33.62     0.52     0.35       1.20      97.01      79.05     125.13
  4.9560    2  125.15   44.89    13.61    33.60     0.52     0.35       1.20      97.02      79.04     125.14
  4.9588    2  125.15   44.88    13.60    33.59     0.52     0.35       1.20      97.04      79.04     125.15
  4.9616    2  125.16   44.86    13.59    33.57     0.52     0.35       1.20      97.05      79.03     125.16
  4.9644    2  125.17   44.84    13.59    33.55     0.52     0.35       1.20      97.07      79.03     125.17
  4.9672    2  125.18   44.83    13.58    33.54     0.52     0.35       1.20      97.08      79.02     125.17
